panel,method_id,benchmark_set,metric,x_value,n_complexes,estimate_pct,sample_sd_pct,ci95_low_pct,ci95_high_pct,bootstrap_iterations,bootstrap_seed,resampling,interpretation
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,6.65,128,65.625,2.066993212,60.41666667,70.83333333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,6.7,128,65.88541667,1.804219591,60.9375,70.83333333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,6.75,128,66.40625,1.5625,61.45833333,71.35416667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,6.8,128,66.66666667,1.966102718,61.71875,71.61458333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,6.85,128,67.44791667,1.966102718,62.5,72.39583333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,6.9,128,67.44791667,1.966102718,62.5,72.39583333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,6.95,128,67.96875,2.34375,63.02083333,72.91666667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,7,128,67.96875,2.34375,63.02083333,72.91666667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,7.05,128,68.48958333,1.966102718,63.54166667,73.4375,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,7.1,128,68.75,2.34375,63.80208333,73.69791667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,7.15,128,69.27083333,1.966102718,64.32291667,74.21875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,7.2,128,70.05208333,1.626301562,65.10416667,74.73958333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,7.25,128,70.3125,2.066993212,65.36458333,75.26041667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,7.3,128,71.61458333,2.386758174,66.66666667,76.5625,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,7.35,128,72.13541667,3.252603124,66.66666667,77.60416667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,7.4,128,72.13541667,3.252603124,66.66666667,77.60416667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,7.45,128,72.13541667,3.252603124,66.66666667,77.60416667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,7.5,128,72.39583333,2.957764763,67.1875,77.60416667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,7.55,128,72.91666667,2.511367386,67.96875,77.86458333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,7.6,128,73.95833333,2.255274489,69.01041667,78.64583333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,7.65,128,74.21875,2.066993212,69.53125,78.90625,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,7.7,128,74.21875,2.066993212,69.53125,78.90625,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,7.75,128,74.21875,2.066993212,69.53125,78.90625,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,7.8,128,75.26041667,1.966102718,70.57291667,79.94791667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,7.85,128,76.04166667,2.511367386,71.09375,80.72916667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,7.9,128,76.30208333,2.386758174,71.35416667,80.98958333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,7.95,128,76.5625,2.816836934,71.61458333,81.25,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,8,128,76.5625,2.816836934,71.61458333,81.25,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,8.05,128,76.82291667,2.511367386,71.875,81.51041667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,8.1,128,76.82291667,2.511367386,71.875,81.51041667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,8.15,128,77.60416667,2.511367386,72.91666667,82.29166667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,8.2,128,78.38541667,3.252603124,73.17708333,83.33333333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,8.25,128,79.94791667,2.511367386,75.26041667,84.375,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,8.3,128,80.20833333,2.386758174,75.52083333,84.63541667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,8.35,128,80.98958333,2.386758174,76.5625,85.41666667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,8.4,128,80.98958333,2.386758174,76.5625,85.41666667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,8.45,128,80.98958333,2.386758174,76.5625,85.41666667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,8.5,128,81.51041667,2.511367386,77.07682292,85.9375,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,8.55,128,81.51041667,2.511367386,77.07682292,85.9375,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,8.6,128,81.51041667,2.511367386,77.07682292,85.9375,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,8.65,128,82.03125,2.706329387,77.34375,86.45833333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,8.7,128,82.29166667,2.511367386,77.86458333,86.71875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,8.75,128,82.55208333,2.957764763,77.86458333,87.23958333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,8.8,128,83.33333333,3.608439182,78.38541667,88.28125,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,8.85,128,83.85416667,3.252603124,79.16666667,88.54166667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,8.9,128,84.375,3.4053898,79.6875,89.0625,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,8.95,128,84.63541667,3.853814736,79.6875,89.58333333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,9,128,84.89583333,3.608439182,79.94791667,89.84375,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,9.05,128,85.41666667,3.157384285,80.72916667,89.84375,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,9.1,128,85.67708333,2.957764763,81.25,90.10416667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,9.15,128,86.45833333,3.157384285,82.03125,90.88541667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,9.2,128,87.23958333,2.386758174,83.07291667,91.14583333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,9.25,128,87.5,2.066993212,83.59375,91.14583333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,9.3,128,87.5,2.066993212,83.59375,91.14583333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,9.35,128,88.02083333,2.957764763,83.85416667,92.1875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
